346	121
346	300
346	385
346	641
347	180
347	42
347	79
347	127
347	117
347	11
347	172
347	203
347	50
347	64
347	282
347	195
347	199
347	156
347	186
347	357
347	125
347	693
347	480
347	313
348	64
348	1449
348	313
348	483
348	22
348	963
348	316
348	408
348	114
348	50
348	520
348	190
348	513
348	79
348	603
348	966
348	479
348	480
348	251
348	515
349	408
349	169
349	483
349	1449
349	134
349	285
349	114
349	603
349	178
349	480
349	513
349	479
349	515
349	318
349	357
349	657
349	427
349	511
349	654
349	12
350	483
350	318
350	480
350	427
350	603
350	1449
350	132
350	134
350	408
350	178
350	23
350	197
350	191
350	474
350	357
350	50
350	515
350	251
350	654
350	272
351	1449
351	483
351	64
351	316
351	318
351	963
351	313
351	408
351	513
351	22
351	199
351	479
351	166
351	603
351	114
351	496
351	966
351	923
351	178
351	170
352	50
352	174
352	318
352	172
352	64
352	98
352	483
352	511
352	169
352	127
352	357
352	181
352	408
352	56
352	1449
352	963
352	182
352	187
352	178
352	496
353	318
353	64
353	483
353	100
353	408
353	286
353	98
353	272
353	427
353	603
353	169
353	1449
353	178
353	357
353	127
353	12
353	258
353	114
353	479
353	511
354	175
354	86
354	408
354	488
354	1449
354	709
354	285
354	134
354	923
354	320
354	513
354	483
354	921
354	100
354	251
354	124
354	169
354	60
354	654
354	1194
355	318
355	483
355	64
355	1449
355	408
355	114
355	178
355	272
355	515
355	657
355	12
355	357
355	427
355	316
355	251
355	511
355	127
355	493
355	199
355	496
356	258
356	169
356	64
356	12
356	408
356	50
356	1449
356	318
356	174
356	114
356	98
356	963
356	513
356	483
356	183
356	251
356	96
356	657
356	89
356	316
357	64
357	174
357	50
357	272
357	1449
357	169
357	483
357	408
357	318
357	172
357	963
357	12
357	22
357	114
357	181
357	496
357	96
357	603
357	178
357	199
358	1449
358	923
358	169
358	603
358	657
358	515
358	189
358	513
358	320
358	316
358	488
358	921
358	479
358	114
358	1194
358	483
358	709
358	86
358	178
358	59
359	50
359	318
359	64
359	408
359	1449
359	169
359	174
359	12
359	114
359	603
359	178
359	272
359	480
359	172
359	357
359	302
359	173
359	963
359	427
359	98
360	100
360	474
360	483
360	14
360	286
360	197
360	408
360	127
360	654
360	178
360	134
360	1449
360	23
360	318
360	511
360	357
360	427
360	479
360	124
360	515
361	197
361	483
361	127
361	100
361	514
361	134
361	603
361	318
361	427
361	178
361	511
361	357
361	515
361	474
361	479
361	124
361	23
361	654
361	185
361	1449
362	318
362	64
362	1449
362	272
362	483
362	408
362	313
362	963
362	127
362	603
362	427
362	178
362	480
362	114
362	357
362	12
362	513
362	190
362	498
362	657
363	56
363	173
363	50
363	100
363	12
363	181
363	169
363	302
363	117
363	408
363	114
363	223
363	150
363	455
363	172
363	8
363	91
363	474
363	248
363	4
364	64
364	1449
364	515
364	483
364	603
364	480
364	408
364	114
364	178
364	22
364	496
364	963
364	357
364	479
364	657
364	498
364	513
364	50
364	520
364	79
365	318
365	127
365	100
365	64
365	179
365	272
365	98
365	483
365	357
365	515
365	114
365	474
365	408
365	1449
365	178
365	12
365	191
365	657
365	603
365	480
366	408
366	1449
366	169
366	483
366	114
366	515
366	513
366	189
366	318
366	603
366	1194
366	64
366	963
366	178
366	479
366	480
366	657
366	923
366	641
366	199
367	408
367	169
367	1449
367	114
367	12
367	318
367	603
367	515
367	483
367	480
367	657
367	178
367	272
367	64
367	513
367	479
367	98
367	357
367	320
367	56
368	169
368	408
368	1449
368	114
368	12
368	483
368	513
368	657
368	64
368	318
368	272
368	515
368	50
368	603
368	199
368	178
368	923
368	189
368	641
368	1019
369	50
369	318
369	169
369	64
369	483
369	1449
369	408
369	174
369	114
369	178
369	272
369	963
369	603
369	172
369	98
369	513
369	480
369	515
369	479
369	251
370	483
370	318
370	427
370	1449
370	603
370	178
370	515
370	98
370	100
370	479
370	513
370	316
370	408
370	480
370	191
370	488
370	185
370	302
370	251
370	498
371	318
371	98
371	22
371	64
371	313
371	69
371	79
371	496
371	272
371	97
371	1449
371	483
371	316
371	963
371	169
371	190
371	265
371	114
371	427
371	357
372	318
372	1449
372	272
372	64
372	313
372	316
372	483
372	963
372	515
372	480
372	603
372	496
372	408
372	169
372	132
372	1194
372	114
372	498
372	427
372	513
373	173
373	83
373	169
373	272
373	114
373	181
373	174
373	50
373	408
373	1449
373	12
373	318
373	478
373	172
373	178
373	189
373	190
373	170
373	657
373	515
374	79
374	117
374	300
374	265
374	313
374	125
374	64
374	692
374	568
374	56
374	222
374	550
374	237
374	228
374	496
374	77
374	121
374	204
374	161
374	963
375	50
375	318
375	64
375	172
375	483
375	1449
375	313
375	408
375	272
375	496
375	963
375	191
375	178
375	114
375	603
375	480
375	22
375	427
375	251
375	513
376	408
376	483
376	1449
376	169
376	114
376	318
376	98
376	515
376	603
376	64
376	12
376	272
376	178
376	513
376	657
376	480
376	963
376	479
376	251
376	923
377	318
377	50
377	64
377	174
377	272
377	173
377	1449
377	172
377	483
377	169
377	114
377	408
377	357
377	603
377	98
377	178
377	480
377	127
377	22
377	190
378	318
378	9
378	275
378	483
378	100
378	191
378	133
378	427
378	423
378	132
378	251
378	64
378	1449
378	963
378	190
378	98
378	705
378	143
378	313
378	97
379	427
379	603
379	185
379	191
379	423
379	178
379	1449
379	408
379	272
379	114
379	655
379	657
379	479
379	496
379	251
379	515
379	132
379	169
379	1142
379	484
380	483
380	408
380	12
380	1449
380	50
380	357
380	480
380	657
380	603
380	427
380	513
380	190
380	191
380	185
380	498
380	496
380	114
380	474
380	479
380	659
381	127
381	474
381	483
381	134
381	132
381	514
381	179
381	603
381	318
381	14
381	654
381	168
381	408
381	1449
381	114
381	427
381	285
381	479
381	488
381	185
382	56
382	603
382	1449
382	408
382	86
382	320
382	923
382	114
382	169
382	921
382	432
382	316
382	178
382	654
382	606
382	611
382	1194
382	1524
382	524
382	189
383	127
383	134
383	480
383	603
383	197
383	1449
383	357
383	474
383	427
383	408
383	98
383	654
383	64
383	187
383	285
383	23
383	185
383	318
383	114
383	513
384	483
384	1449
384	318
384	408
384	169
384	603
384	64
384	114
384	178
384	513
384	963
384	272
384	427
384	657
384	50
384	98
384	199
384	12
384	511
384	251
385	652
385	654
385	408
385	285
385	137
385	512
385	60
385	514
385	169
385	656
385	474
385	23
385	32
385	488
385	189
385	923
385	209
385	175
385	603
385	650
386	318
386	1449
386	408
386	603
386	114
386	64
386	272
386	963
386	316
386	479
386	427
386	12
386	357
386	98
386	189
386	127
386	641
386	1194
386	197
386	320
387	168
387	179
387	89
387	7
387	50
387	276
387	56
387	238
387	127
387	183
387	156
387	285
387	175
387	12
387	173
387	135
387	169
387	641
387	474
387	408
388	64
388	313
388	22
388	272
388	79
388	1449
388	603
388	143
388	316
388	966
388	496
388	963
388	520
388	50
388	480
388	178
388	288
388	408
388	172
388	186
389	100
389	127
389	285
389	191
389	654
389	483
389	9
389	511
389	132
389	474
389	134
389	661
389	124
389	427
389	513
389	56
389	180
389	647
389	480
389	169
390	318
390	64
390	313
390	1449
390	496
390	963
390	272
390	114
390	50
390	513
390	178
390	98
390	316
390	22
390	191
390	427
390	194
390	659
390	251
390	190
391	357
391	56
391	64
391	98
391	197
391	427
391	654
391	603
391	180
391	474
391	408
391	114
391	178
391	238
391	511
391	318
391	187
391	1449
391	23
391	515
392	50
392	100
392	172
392	427
392	197
392	127
392	357
392	603
392	234
392	199
392	318
392	191
392	474
392	185
392	654
392	651
392	482
392	1449
392	180
392	479
393	328
393	316
393	143
393	22
393	966
393	1449
393	282
393	1016
393	64
393	315
393	148
393	1019
393	117
393	83
393	748
393	196
393	742
393	147
393	1194
393	515
394	64
394	408
394	1449
394	114
394	603
394	313
394	180
394	191
394	483
394	427
394	178
394	963
394	302
394	511
394	513
394	496
394	515
394	132
394	179
394	657
395	50
395	483
395	172
395	127
395	408
395	181
395	1449
395	511
395	513
395	963
395	134
395	114
395	178
395	318
395	480
395	199
395	427
395	603
395	285
395	191
396	1449
396	64
396	121
396	483
396	96
396	169
396	313
396	318
396	272
396	513
396	963
396	174
396	199
396	603
396	408
396	1019
396	114
396	966
396	480
396	178
397	127
397	50
397	100
397	56
397	172
397	135
397	174
397	357
397	187
397	511
397	134
397	98
397	483
397	64
397	197
397	180
397	178
397	276
397	182
397	23
398	318
398	64
398	496
398	174
398	50
398	22
398	69
398	313
398	98
398	483
398	216
398	79
398	357
398	1
398	423
398	515
398	651
398	97
398	427
398	127
399	1449
399	316
399	408
399	1194
399	921
399	189
399	143
399	923
399	488
399	318
399	513
399	272
399	178
399	315
399	213
399	114
399	320
399	657
399	170
399	958
400	318
400	1449
400	483
400	50
400	114
400	603
400	272
400	178
400	963
400	127
400	480
400	513
400	515
400	251
400	657
400	479
400	191
400	134
400	172
400	313
401	97
401	316
401	216
401	735
401	568
401	318
401	143
401	258
401	196
401	313
401	57
401	485
401	241
401	515
401	190
401	83
401	300
401	98
401	963
401	427
402	64
402	318
402	127
402	286
402	1449
402	603
402	408
402	427
402	480
402	178
402	963
402	511
402	114
402	272
402	515
402	496
402	187
402	191
402	498
402	22
403	64
403	174
403	313
403	12
403	1449
403	963
403	222
403	300
403	318
403	408
403	121
403	79
403	272
403	483
403	210
403	100
403	114
403	22
403	316
403	190
404	313
404	174
404	22
404	12
404	169
404	64
404	50
404	172
404	173
404	96
404	1449
404	603
404	181
404	408
404	318
404	316
404	166
404	496
404	210
404	272
405	143
405	423
405	215
405	234
405	50
405	99
405	151
405	318
405	288
405	174
405	451
405	195
405	172
405	94
405	132
405	204
405	219
405	173
405	427
405	208
406	135
406	134
406	285
406	121
406	474
406	480
406	498
406	484
406	132
406	488
406	1449
406	633
406	251
406	612
406	501
406	320
406	276
406	127
406	408
406	479
407	56
407	7
407	114
407	357
407	1449
407	408
407	272
407	190
407	657
407	178
407	168
407	659
407	50
407	513
407	251
407	427
407	923
407	320
407	22
407	1007
408	483
408	408
408	1449
408	114
408	603
408	56
408	12
408	513
408	134
408	318
408	64
408	50
408	285
408	923
408	963
408	641
408	199
408	1194
408	611
408	357
409	50
409	286
409	135
409	100
409	483
409	134
409	178
409	474
409	408
409	172
409	511
409	169
409	285
409	514
409	179
409	23
409	647
409	180
409	1449
409	480
410	318
410	313
410	1449
410	603
410	64
410	357
410	408
410	114
410	272
410	178
410	12
410	657
410	427
410	79
410	963
410	197
410	513
410	316
410	659
410	199
411	50
411	318
411	483
411	172
411	64
411	181
411	174
411	1449
411	178
411	12
411	169
411	603
411	408
411	480
411	191
411	114
411	272
411	427
411	479
411	963
412	174
412	50
412	56
412	96
412	318
412	12
412	172
412	408
412	64
412	1449
412	114
412	483
412	272
412	313
412	963
412	357
412	480
412	127
412	603
412	190
413	483
413	50
413	318
413	286
413	1449
413	64
413	408
413	511
413	479
413	178
413	427
413	169
413	963
413	134
413	603
413	275
413	513
413	496
413	127
413	498
414	64
414	408
414	12
414	127
414	169
414	318
414	483
414	98
414	357
414	100
414	114
414	1449
414	50
414	603
414	178
414	56
414	515
414	657
414	474
414	963
415	64
415	169
415	50
415	408
415	318
415	1449
415	114
415	272
415	483
415	56
415	174
415	480
415	178
415	357
415	603
415	172
415	963
415	127
415	513
415	98
416	258
416	286
416	173
416	64
416	22
416	318
416	735
416	216
416	660
416	272
416	70
416	144
416	12
416	9
416	651
416	692
416	176
416	174
416	98
416	483
417	272
417	64
417	187
417	153
417	114
417	168
417	1449
417	408
417	190
417	209
417	483
417	531
417	136
417	603
417	963
417	513
417	176
417	515
417	613
417	966
418	288
418	318
418	272
418	408
418	114
418	190
418	1449
418	515
418	483
418	963
418	178
418	657
418	603
418	520
418	176
418	357
418	89
418	735
418	513
418	479
419	483
419	408
419	1449
419	318
419	169
419	603
419	64
419	114
419	178
419	12
419	174
419	173
419	480
419	272
419	98
419	50
419	357
419	100
419	513
419	427
420	483
420	1449
420	408
420	318
420	100
420	169
420	513
420	178
420	603
420	114
420	134
420	285
420	923
420	480
420	251
420	511
420	474
420	657
420	427
420	963
421	50
421	172
421	169
421	183
421	181
421	176
421	64
421	408
421	182
421	313
421	96
421	1449
421	195
421	89
421	79
421	144
421	199
421	22
421	963
421	12
422	98
422	357
422	603
422	483
422	178
422	474
422	127
422	408
422	134
422	1449
422	64
422	318
422	515
422	179
422	114
422	427
422	169
422	480
422	511
422	197
423	100
423	483
423	408
423	169
423	1449
423	318
423	134
423	64
423	603
423	178
423	114
423	124
423	285
423	479
423	9
423	12
423	191
423	474
423	513
423	98
424	1449
424	483
424	923
424	408
424	488
424	513
424	318
424	114
424	479
424	1194
424	515
424	169
424	189
424	603
424	524
424	921
424	512
424	657
424	611
424	57
425	56
425	50
425	288
425	179
425	475
425	302
425	172
425	12
425	195
425	175
425	285
425	168
425	169
425	156
425	127
425	408
425	135
425	42
425	114
425	271
426	483
426	318
426	1449
426	408
426	603
426	657
426	515
426	114
426	100
426	479
426	480
426	64
426	513
426	488
426	427
426	474
426	197
426	923
426	484
426	963
427	1449
427	408
427	603
427	513
427	114
427	316
427	178
427	480
427	515
427	318
427	641
427	657
427	963
427	320
427	190
427	272
427	98
427	1194
427	923
427	251
428	174
428	64
428	318
428	313
428	169
428	12
428	50
428	98
428	408
428	1449
428	22
428	483
428	603
428	114
428	427
428	172
428	316
428	272
428	480
428	496
429	50
429	357
429	172
429	64
429	127
429	318
429	483
429	12
429	174
429	511
429	100
429	181
429	180
429	114
429	56
429	69
429	408
429	661
429	22
429	98
430	318
430	1449
430	427
430	114
430	657
430	408
430	313
430	272
430	190
430	79
430	651
430	479
430	963
430	127
430	513
430	423
430	498
430	132
430	316
430	923
431	318
431	64
431	1449
431	483
431	174
431	408
431	272
431	114
431	603
431	316
431	313
431	178
431	963
431	50
431	22
431	513
431	12
431	496
431	480
431	520
432	64
432	318
432	50
432	272
432	313
432	483
432	12
432	1449
432	174
432	172
432	496
432	357
432	22
432	114
432	603
432	427
432	178
432	515
432	963
432	169
433	483
433	50
433	408
433	127
433	276
433	169
433	302
433	134
433	114
433	1449
433	357
433	178
433	511
433	474
433	286
433	100
433	603
433	12
433	56
433	479
434	64
434	313
434	316
434	125
434	98
434	603
434	520
434	169
434	272
434	496
434	1449
434	479
434	318
434	186
434	199
434	22
434	963
434	202
434	651
434	117
435	176
435	12
435	168
435	173
435	50
435	181
435	96
435	195
435	11
435	7
435	250
435	56
435	172
435	169
435	183
435	64
435	1
435	198
435	271
435	114
436	408
436	114
436	1449
436	313
436	963
436	316
436	516
436	603
436	117
436	1019
436	190
436	1194
436	657
436	746
436	514
436	923
436	298
436	513
436	483
436	333
437	427
437	132
437	197
437	143
437	208
437	423
437	483
437	124
437	8
437	23
437	654
437	50
437	419
437	479
437	178
437	603
437	136
437	131
437	170
437	451
438	1449
438	64
438	313
438	408
438	316
438	963
438	114
438	272
438	520
438	1019
438	22
438	199
438	318
438	50
438	657
438	966
438	178
438	258
438	79
438	194
439	408
439	483
439	1449
439	318
439	603
439	169
439	178
439	515
439	64
439	114
439	427
439	357
439	98
439	480
439	513
439	127
439	479
439	134
439	963
439	657
440	483
440	408
440	50
440	169
440	1449
440	114
440	318
440	603
440	178
440	480
440	12
440	515
440	98
440	513
440	134
440	64
440	474
440	657
440	479
440	357
441	50
441	483
441	169
441	1449
441	408
441	64
441	174
441	603
441	114
441	178
441	318
441	480
441	12
441	316
441	963
441	168
441	641
441	511
441	251
441	166
442	56
442	50
442	172
442	12
442	169
442	135
442	408
442	114
442	179
442	89
442	127
442	1449
442	98
442	174
442	187
442	64
442	42
442	173
442	11
442	357
443	318
443	64
443	272
443	174
443	50
443	515
443	313
443	1449
443	22
443	408
443	114
443	286
443	496
443	190
443	98
443	963
443	603
443	357
443	480
443	172
444	50
444	169
444	483
444	12
444	174
444	172
444	318
444	1449
444	127
444	408
444	480
444	64
444	603
444	357
444	100
444	114
444	98
444	178
444	427
444	191
445	56
445	357
445	182
445	187
445	340
445	603
445	127
445	475
445	318
445	192
445	1449
445	480
445	114
445	178
445	408
445	427
445	151
445	23
445	515
445	285
446	1449
446	169
446	408
446	603
446	483
446	513
446	427
446	114
446	199
446	479
446	657
446	316
446	963
446	178
446	64
446	50
446	318
446	302
446	12
446	98
447	50
447	172
447	174
447	173
447	12
447	258
447	183
447	169
447	89
447	96
447	195
447	100
447	181
447	408
447	135
447	64
447	7
447	114
447	1449
447	176
448	483
448	408
448	169
448	1449
448	603
448	50
448	127
448	178
448	654
448	511
448	474
448	479
448	114
448	513
448	199
448	647
448	187
448	661
448	302
448	427
449	408
449	474
449	127
449	276
449	285
449	134
449	654
449	483
449	100
449	169
449	603
449	137
449	1449
449	357
449	114
449	185
449	515
449	23
449	511
449	124
450	515
450	496
450	237
450	427
450	318
450	22
450	151
450	603
450	127
450	313
450	132
450	432
450	272
450	64
450	1449
450	215
450	357
450	169
450	196
450	423
451	294
451	328
451	22
451	117
451	210
451	1
451	237
451	318
451	161
451	257
451	272
451	1016
451	176
451	326
451	1019
451	166
451	172
451	202
451	588
451	298
452	100
452	318
452	286
452	7
452	69
452	50
452	483
452	89
452	121
452	191
452	183
452	223
452	8
452	659
452	22
452	513
452	98
452	313
452	174
452	195
453	56
453	50
453	12
453	64
453	11
453	42
453	114
453	127
453	408
453	357
453	156
453	272
453	268
453	176
453	1449
453	168
453	258
453	178
453	7
453	288
454	313
454	22
454	300
454	318
454	692
454	174
454	210
454	204
454	64
454	496
454	143
454	732
454	96
454	684
454	265
454	79
454	66
454	748
454	88
454	237
455	50
455	127
455	511
455	172
455	1449
455	169
455	408
455	64
455	963
455	187
455	496
455	199
455	191
455	513
455	178
455	114
455	285
455	79
455	423
455	427
456	474
456	475
456	179
456	408
456	285
456	56
456	654
456	169
456	1449
456	114
456	137
456	513
456	199
456	641
456	178
456	357
456	60
456	189
456	14
456	515
457	127
457	64
457	258
457	318
457	12
457	168
457	50
457	89
457	174
457	185
457	408
457	22
457	191
457	483
457	1449
457	272
457	190
457	603
457	357
457	114
458	56
458	408
458	127
458	514
458	603
458	275
458	340
458	1449
458	654
458	100
458	86
458	114
458	657
458	137
458	124
458	896
458	483
458	923
458	116
458	168
459	313
459	174
459	316
459	50
459	272
459	1449
459	966
459	328
459	172
459	69
459	96
459	173
459	64
459	143
459	483
459	121
459	257
459	603
459	963
459	166
460	100
460	483
460	408
460	1449
460	285
460	134
460	654
460	427
460	179
460	603
460	185
460	513
460	511
460	479
460	178
460	480
460	169
460	515
460	242
460	197
461	318
461	127
461	408
461	64
461	483
461	1449
461	169
461	56
461	114
461	98
461	603
461	357
461	178
461	515
461	100
461	12
461	9
461	474
461	657
461	134
462	318
462	64
462	313
462	98
462	272
462	496
462	22
462	427
462	515
462	603
462	316
462	1449
462	79
462	963
462	69
462	483
462	651
462	520
462	28
462	423
463	100
463	258
463	302
463	408
463	64
463	98
463	173
463	124
463	127
463	603
463	169
463	313
463	480
463	318
463	114
463	89
463	1449
463	483
463	185
463	197
464	408
464	169
464	1449
464	603
464	114
464	483
464	318
464	12
464	513
464	657
464	64
464	515
464	178
464	316
464	190
464	923
464	484
464	641
464	479
464	963
465	318
465	408
465	169
465	12
465	1449
465	64
465	114
465	272
465	173
465	603
465	657
465	251
465	178
465	190
465	83
465	963
465	513
465	515
465	923
465	223
466	96
466	56
466	174
466	313
466	318
466	272
466	1449
466	50
466	114
466	64
466	408
466	12
466	251
466	169
466	316
466	480
466	963
466	603
466	172
466	315
467	100
467	483
467	134
467	1449
467	127
467	408
467	357
467	318
467	178
467	114
467	603
467	480
467	191
467	98
467	169
467	285
467	474
467	427
467	654
467	657
468	174
468	318
468	357
468	100
468	127
468	98
468	427
468	50
468	64
468	483
468	191
468	197
468	56
468	511
468	603
468	178
468	132
468	172
468	135
468	496
469	318
469	483
469	1449
469	408
469	178
469	603
469	515
469	169
469	114
469	513
469	479
469	480
469	272
469	64
469	427
469	923
469	657
469	251
469	134
469	963
470	318
470	50
470	64
470	1449
470	272
470	408
470	963
470	114
470	483
470	12
470	357
470	178
470	127
470	603
470	302
470	480
470	515
470	427
470	313
470	172
471	408
471	169
471	83
471	1449
471	272
471	189
471	316
471	114
471	173
471	963
471	483
471	923
471	196
471	516
471	313
471	1194
471	57
471	735
471	513
471	945
472	408
472	169
472	114
472	1449
472	189
472	89
472	121
472	333
472	1194
472	316
472	302
472	7
472	86
472	1019
472	513
472	258
472	921
472	223
472	430
472	512
473	483
473	318
473	127
473	603
473	408
473	1449
473	114
473	172
473	511
473	199
473	480
473	963
473	515
473	496
473	513
473	657
473	479
473	498
473	190
473	170
474	50
474	127
474	174
474	172
474	100
474	135
474	69
474	64
474	98
474	187
474	357
474	511
474	89
474	483
474	318
474	655
474	56
474	408
474	180
474	474
475	1449
475	408
475	178
475	114
475	50
475	513
475	134
475	657
475	320
475	923
475	427
475	641
475	165
475	963
475	251
475	1194
475	478
475	64
475	166
475	272
476	50
476	173
476	172
476	12
476	174
476	169
476	64
476	318
476	181
476	408
476	114
476	168
476	127
476	1449
476	483
476	480
476	199
476	313
476	357
476	98
477	1449
477	408
477	483
477	318
477	114
477	603
477	12
477	178
477	513
477	272
477	963
477	480
477	515
477	657
477	479
477	251
477	50
477	316
477	923
477	98
478	318
478	357
478	515
478	64
478	98
478	427
478	151
478	216
478	496
478	185
478	603
478	191
478	143
478	288
478	132
478	190
478	127
478	56
478	272
478	197
479	258
479	50
479	173
479	181
479	172
479	174
479	228
479	89
479	168
479	408
479	176
479	64
479	199
479	98
479	511
479	114
479	127
479	100
479	222
479	187
480	408
480	1449
480	483
480	513
480	114
480	657
480	963
480	479
480	100
480	923
480	316
480	12
480	474
480	528
480	320
480	285
480	1194
480	493
480	519
480	694
481	169
481	408
481	1449
481	483
481	513
481	199
481	641
481	50
481	114
481	963
481	479
481	316
481	1194
481	603
481	189
481	178
481	515
481	1019
481	657
481	174
482	1449
482	169
482	313
482	318
482	483
482	408
482	603
482	316
482	64
482	114
482	178
482	513
482	272
482	963
482	496
482	657
482	166
482	479
482	12
482	1019
483	50
483	181
483	169
483	174
483	483
483	228
483	172
483	408
483	1449
483	963
483	513
483	114
483	173
483	275
483	83
483	478
483	1194
483	98
483	199
483	178
484	50
484	172
484	496
484	64
484	313
484	318
484	202
484	79
484	28
484	169
484	520
484	483
484	195
484	265
484	651
484	96
484	22
484	194
484	12
484	963
485	408
485	1449
485	302
485	12
485	603
485	114
485	483
485	100
485	285
485	513
485	134
485	657
485	474
485	480
485	127
485	641
485	178
485	479
485	50
485	654
486	100
486	50
486	127
486	124
486	169
486	191
486	258
486	483
486	12
486	9
486	318
486	276
486	134
486	275
486	174
486	285
486	408
486	423
486	1142
486	185
487	183
487	176
487	98
487	64
487	79
487	144
487	169
487	12
487	117
487	684
487	31
487	199
487	520
487	1019
487	96
487	166
487	1449
487	195
487	194
487	202
488	265
488	64
488	313
488	22
488	169
488	496
488	181
488	87
488	121
488	172
488	316
488	520
488	318
488	692
488	79
488	272
488	194
488	963
488	300
488	966
489	96
489	195
489	1449
489	1019
489	64
489	408
489	313
489	22
489	114
489	641
489	963
489	316
489	480
489	117
489	50
489	168
489	513
489	79
489	520
489	272
490	50
490	127
490	408
490	172
490	169
490	134
490	474
490	285
490	114
490	135
490	483
490	173
490	12
490	168
490	511
490	183
490	179
490	89
490	174
490	1449
491	169
491	408
491	100
491	12
491	483
491	1449
491	114
491	64
491	513
491	50
491	199
491	174
491	657
491	318
491	603
491	480
491	190
491	484
491	302
491	272
492	56
492	127
492	318
492	357
492	64
492	187
492	12
492	100
492	114
492	408
492	272
492	1449
492	169
492	511
492	180
492	98
492	173
492	427
492	302
492	50
493	181
493	50
493	174
493	172
493	313
493	265
493	22
493	144
493	69
493	169
493	121
493	199
493	64
493	79
493	511
493	176
493	117
493	258
493	318
493	257
494	50
494	313
494	64
494	22
494	79
494	144
494	496
494	357
494	98
494	127
494	195
494	204
494	963
494	191
494	480
494	1449
494	427
494	302
494	100
494	651
495	56
495	114
495	199
495	96
495	408
495	169
495	222
495	1449
495	117
495	641
495	187
495	176
495	513
495	79
495	177
495	316
495	282
495	166
495	516
495	523
496	50
496	179
496	408
496	114
496	475
496	320
496	181
496	474
496	7
496	1449
496	238
496	42
496	86
496	285
496	513
496	709
496	171
496	268
496	11
496	307
497	181
497	50
497	172
497	168
497	408
497	195
497	114
497	22
497	272
497	96
497	64
497	199
497	1449
497	127
497	483
497	511
497	430
497	1019
497	166
497	316
498	179
498	474
498	135
498	654
498	480
498	134
498	1449
498	180
498	603
498	127
498	488
498	89
498	285
498	114
498	320
498	641
498	513
498	60
498	512
498	192
499	483
499	1449
499	408
499	427
499	114
499	316
499	357
499	98
499	603
499	64
499	170
499	313
499	511
499	315
499	178
499	251
499	659
499	498
499	496
499	963
500	408
500	169
500	654
500	114
500	1449
500	60
500	156
500	7
500	134
500	657
500	474
500	921
500	513
500	923
500	641
500	1019
500	709
500	488
500	246
500	479
501	1449
501	178
501	114
501	483
501	603
501	127
501	357
501	64
501	474
501	56
501	513
501	12
501	657
501	318
501	168
501	654
501	479
501	199
501	488
501	187
502	56
502	318
502	1449
502	320
502	114
502	288
502	408
502	272
502	169
502	480
502	11
502	515
502	488
502	178
502	12
502	603
502	483
502	657
502	251
502	357
503	50
503	100
503	191
503	483
503	318
503	124
503	7
503	185
503	183
503	134
503	275
503	98
503	174
503	133
503	181
503	172
503	320
503	480
503	9
503	251
504	318
504	258
504	408
504	1449
504	189
504	316
504	657
504	1019
504	114
504	64
504	963
504	923
504	57
504	513
504	272
504	300
504	100
504	1194
504	516
504	746
505	313
505	318
505	485
505	496
505	300
505	588
505	272
505	316
505	378
505	15
505	22
505	742
505	1449
505	966
505	498
505	427
505	483
505	604
505	275
505	1194
506	79
506	172
506	144
506	313
506	50
506	195
506	181
506	82
506	127
506	22
506	64
506	202
506	69
506	187
506	318
506	1
506	480
506	135
506	568
506	222
507	1449
507	316
507	513
507	408
507	318
507	603
507	963
507	1194
507	114
507	923
507	641
507	134
507	1019
507	488
507	1131
507	966
507	132
507	478
507	921
507	1169
508	474
508	483
508	127
508	285
508	134
508	9
508	14
508	137
508	654
508	124
508	132
508	408
508	178
508	603
508	511
508	1449
508	515
508	513
508	185
508	169
509	50
509	288
509	172
509	12
509	302
509	64
509	127
509	98
509	408
509	114
509	357
509	272
509	191
509	195
509	483
509	1449
509	183
509	96
509	480
509	313
510	313
510	174
510	50
510	64
510	22
510	318
510	169
510	96
510	173
510	1449
510	12
510	172
510	300
510	496
510	181
510	79
510	210
510	963
510	483
510	408
511	318
511	483
511	64
511	408
511	169
511	1449
511	603
511	50
511	114
511	12
511	357
511	127
511	178
511	515
511	98
511	100
511	480
511	272
511	174
511	963
512	483
512	64
512	318
512	1449
512	408
512	114
512	178
512	169
512	603
512	357
512	480
512	98
512	515
512	12
512	50
512	513
512	657
512	199
512	56
512	963
513	318
513	313
513	1449
513	483
513	174
513	169
513	408
513	64
513	963
513	272
513	316
513	114
513	513
513	603
513	50
513	480
513	178
513	496
513	479
513	22
514	288
514	173
514	174
514	12
514	272
514	313
514	318
514	96
514	50
514	169
514	204
514	64
514	210
514	114
514	302
514	98
514	963
514	1449
514	143
514	8
515	1449
515	408
515	114
515	64
515	313
515	963
515	272
515	318
515	520
515	603
515	513
515	316
515	1019
515	657
515	483
515	641
515	56
515	172
515	288
515	478
516	483
516	1449
516	318
516	408
516	169
516	114
516	64
516	178
516	963
516	603
516	513
516	479
516	251
516	923
516	12
516	480
516	515
516	657
516	286
516	427
517	50
517	169
517	408
517	1449
517	12
517	89
517	114
517	513
517	483
517	183
517	963
517	174
517	480
517	641
517	657
517	199
517	223
517	302
517	172
517	1019
518	313
518	258
518	64
518	174
518	169
518	22
518	50
518	408
518	272
518	1449
518	12
518	483
518	963
518	28
518	496
518	87
518	222
518	121
518	316
518	318
519	483
519	135
519	134
519	50
519	474
519	408
519	511
519	197
